State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Ernakulam,Perumbavoor,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,1800,2800,2000
Kerala,Ernakulam,Perumbavoor,Lemon,Lemon,FAQ,20/02/2024,7500,8500,8000
Kerala,Ernakulam,Thrippunithura,"Bhindi(Ladies Finger)",Bhindi,FAQ,20/02/2024,5200,6000,5400
Kerala,Ernakulam,Thrippunithura,Drumstick,Drumstick,FAQ,20/02/2024,8000,10000,8500
Kerala,Ernakulam,Thrippunithura,"Green Chilli","Green Chilly",FAQ,20/02/2024,4500,8000,5000
Kerala,Ernakulam,Thrippunithura,Pineapple,"Pine Apple",Medium,20/02/2024,6000,7200,6200
Kerala,Ernakulam,Thrippunithura,Pumpkin,Pumpkin,FAQ,20/02/2024,3800,5000,4000
Kerala,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,20/02/2024,3400,4000,3600
Kerala,Idukki,Thodupuzha,Cabbage,Other,FAQ,20/02/2024,2500,3000,3000
Kerala,Idukki,Thodupuzha,Potato,Other,FAQ,20/02/2024,2500,3000,3000
Kerala,Kannur,Irityy,Banana,"Nendra Bale",Medium,20/02/2024,3800,3800,3800
Kerala,Kannur,Kuthuparambu,Banana,Other,Large,20/02/2024,5200,5800,5500
Kerala,Kannur,Kuthuparambu,Banana,Other,Small,20/02/2024,5800,6200,6000
Kerala,Kannur,Kuthuparambu,Brinjal,Brinjal,FAQ,20/02/2024,4800,5200,5000
Kerala,Kannur,Kuthuparambu,Copra,other,FAQ,20/02/2024,6000,9800,7900
Kerala,Kannur,Kuthuparambu,"Green Chilli","Green Chilly",FAQ,20/02/2024,6700,7200,7000
Kerala,Kannur,Kuthuparambu,Tomato,Tomato,FAQ,20/02/2024,2000,2500,2200
Kerala,Kannur,Thalasserry,Banana,Other,Small,20/02/2024,5600,5750,5700
Kerala,Kasargod,Kanjangadu,"Banana - Green","Banana - Green",FAQ,20/02/2024,2300,3000,2500
Kerala,Kasargod,Kanjangadu,"Black pepper",Other,FAQ,20/02/2024,50300,51000,50500
Kerala,Kasargod,Kanjangadu,Copra,other,FAQ,20/02/2024,8800,9600,9000
Kerala,Kasargod,Kanjangadu,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,1600,2200,1800
Kerala,Kasargod,Kanjangadu,Ginger(Green),"Green Ginger",FAQ,20/02/2024,9800,10600,10000
Kerala,Kasargod,Kanjangadu,Tapioca,Other,FAQ,20/02/2024,3000,3800,3400
Kerala,Kollam,Anchal,Banana,"Nendra Bale",Medium,20/02/2024,5400,5600,5500
Kerala,Kollam,Anchal,Beetroot,Other,FAQ,20/02/2024,5800,6000,5900
Kerala,Kollam,Anchal,Brinjal,Brinjal,FAQ,20/02/2024,3700,3900,3800
Kerala,Kollam,Anchal,Capsicum,Capsicum,FAQ,20/02/2024,7200,7400,7300
Kerala,Kollam,Anchal,Potato,Other,FAQ,20/02/2024,3700,3900,3800
Kerala,Kollam,Chathanoor,Brinjal,Other,FAQ,20/02/2024,3800,4200,4000
Kerala,Kollam,Chathanoor,Snakeguard,Other,FAQ,20/02/2024,3800,4200,4000
Kerala,Kollam,Chathanoor,"Water Melon",Other,Medium,20/02/2024,3000,3400,3200
Kerala,Kollam,Kottarakkara,Cowpea(Veg),Other,FAQ,20/02/2024,7000,7000,7000
Kerala,Kollam,Kottarakkara,Cucumbar(Kheera),Other,FAQ,20/02/2024,5000,5000,5000
Kerala,Kollam,Kottarakkara,"Elephant Yam (Suran)",Other,FAQ,20/02/2024,5000,5000,5000
Kerala,Kollam,Kottarakkara,Pumpkin,Other,FAQ,20/02/2024,4000,4000,4000
Kerala,Kottayam,Ettumanoor,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,1800,2000,1900
Kerala,Kottayam,Ettumanoor,Ginger(Green),"Green Ginger",FAQ,20/02/2024,10600,10800,10700
Kerala,Kottayam,Ettumanoor,"Green Chilli","Green Chilly",FAQ,20/02/2024,4200,4400,4300
Kerala,Kottayam,Ettumanoor,Tapioca,Tapioca,FAQ,20/02/2024,2600,2800,2700
Kerala,Kottayam,Kottayam,Snakeguard,Snakeguard,FAQ,20/02/2024,2400,2800,2600
Kerala,Kottayam,Pala,"Banana - Green","Banana - Green",FAQ,20/02/2024,4200,5000,4600
Kerala,Kottayam,Pala,"Bhindi(Ladies Finger)",Bhindi,FAQ,20/02/2024,4300,5000,4500
Kerala,Kottayam,Pala,"Cluster beans","Cluster Beans",FAQ,20/02/2024,6500,7000,6700
Kerala,Kottayam,Pala,Potato,Potato,FAQ,20/02/2024,3300,4000,3500
Kerala,Kottayam,Thalayolaparambu,Banana,Robusta,Medium,20/02/2024,3500,3800,3600
Kerala,Kottayam,Thalayolaparambu,"Bitter gourd","Bitter Gourd",FAQ,20/02/2024,4200,4600,4300
Kerala,Kottayam,Thalayolaparambu,Brinjal,Brinjal,FAQ,20/02/2024,3200,3600,3300
Kerala,Kottayam,Thalayolaparambu,Carrot,Carrot,FAQ,20/02/2024,6700,7000,6800
Kerala,Kottayam,Thalayolaparambu,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,1800,2200,1900
Kerala,Kottayam,Thalayolaparambu,"Elephant Yam (Suran)",Other,FAQ,20/02/2024,5200,5500,5300
Kerala,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,20/02/2024,4900,5100,5000
Kerala,Kozhikode(Calicut),Palayam,"Banana - Green",Other,FAQ,20/02/2024,2300,2500,2400
Kerala,Kozhikode(Calicut),Palayam,Brinjal,Other,FAQ,20/02/2024,1600,1800,1700
Kerala,Kozhikode(Calicut),Quilandy,Ashgourd,Other,FAQ,20/02/2024,1200,1300,1200
Kerala,Kozhikode(Calicut),Quilandy,"Banana - Green",Other,FAQ,20/02/2024,2700,2800,2700
Kerala,Kozhikode(Calicut),Quilandy,Drumstick,Other,FAQ,20/02/2024,7000,7300,7200
Kerala,Kozhikode(Calicut),Quilandy,Tomato,Other,FAQ,20/02/2024,1900,2000,1900
Kerala,Malappuram,Kottakkal,Amaranthus,Other,FAQ,20/02/2024,2100,2200,2150
Kerala,Malappuram,Kottakkal,"Banana - Green","Banana - Green",FAQ,20/02/2024,3500,3600,3550
Kerala,Malappuram,Kottakkal,"Bhindi(Ladies Finger)",Other,FAQ,20/02/2024,4500,4600,4550
Kerala,Malappuram,Kottakkal,Cabbage,Other,FAQ,20/02/2024,3600,3700,3650
Kerala,Malappuram,Kottakkal,Carrot,Other,FAQ,20/02/2024,6700,6800,6750
Kerala,Malappuram,Kottakkal,Cauliflower,Other,FAQ,20/02/2024,3600,3700,3650
Kerala,Malappuram,Kottakkal,"Green Chilli",Other,FAQ,20/02/2024,5200,5300,5250
Kerala,Malappuram,Kottakkal,Pumpkin,Other,FAQ,20/02/2024,3300,3400,3350
Kerala,Malappuram,Kottakkal,"Water Melon",Other,Medium,20/02/2024,2100,2200,2150
Kerala,Malappuram,Manjeri,Banana,Other,Large,20/02/2024,3000,3100,3050
Kerala,Malappuram,Manjeri,Beetroot,Other,FAQ,20/02/2024,3900,4000,3960
Kerala,Malappuram,Manjeri,Carrot,Other,FAQ,20/02/2024,6400,6500,6460
Kerala,Malappuram,Manjeri,Chikoos(Sapota),Other,Large,20/02/2024,3900,4000,3950
Kerala,Malappuram,Manjeri,Coconut,Other,FAQ,20/02/2024,3000,3100,3050
Kerala,Malappuram,Manjeri,Colacasia,Other,FAQ,20/02/2024,4500,4600,4550
Kerala,Malappuram,Manjeri,Cowpea(Veg),Other,FAQ,20/02/2024,4900,5000,4950
Kerala,Malappuram,Manjeri,Cucumbar(Kheera),Other,FAQ,20/02/2024,1500,1600,1550
Kerala,Palakad,Palakkad,Amaranthus,Amaranthus,FAQ,20/02/2024,2400,3000,2800
Kerala,Palakad,Palakkad,Amaranthus,Other,FAQ,20/02/2024,2400,3000,2800
Kerala,Palakad,Palakkad,Beetroot,Beetroot,FAQ,20/02/2024,4300,5000,4700
Kerala,Palakad,Palakkad,"Bitter gourd","Bitter Gourd",FAQ,20/02/2024,5000,6000,5600
Kerala,Palakad,Palakkad,"Chili Red",Red,FAQ,20/02/2024,20000,22000,21100
Kerala,Palakad,Palakkad,Colacasia,Other,FAQ,20/02/2024,5800,7000,6500
Kerala,Palakad,Palakkad,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,20/02/2024,12800,14500,13700
Kerala,Palakad,Palakkad,"Sweet Potato","Sweet Potato",FAQ,20/02/2024,2800,3500,3200
Kerala,Palakad,Pattambi,Beetroot,Other,FAQ,20/02/2024,3000,3500,3200
Kerala,Palakad,Pattambi,Ginger(Green),"Green Ginger",FAQ,20/02/2024,10000,11000,10500
Kerala,Palakad,Pattambi,Potato,Other,FAQ,20/02/2024,2600,2800,2700
Kerala,Thirssur,Chavakkad,Banana,Robusta,Medium,20/02/2024,2800,3600,3600
Kerala,Thirssur,Chavakkad,"Bhindi(Ladies Finger)",Other,FAQ,20/02/2024,4000,4800,4800
Kerala,Thirssur,Chavakkad,Cowpea(Veg),Other,FAQ,20/02/2024,3200,3800,3800
Kerala,Thirssur,Chavakkad,Cucumbar(Kheera),Other,FAQ,20/02/2024,2600,3200,3200
Kerala,Thirssur,Chavakkad,Potato,Other,FAQ,20/02/2024,3000,3600,3600
Kerala,Thirssur,Chavakkad,Tomato,Other,FAQ,20/02/2024,1900,2800,2800
Kerala,Thirssur,Chelakkara,Amaranthus,Other,FAQ,20/02/2024,2800,3000,2900
Kerala,Thirssur,Chelakkara,Carrot,Other,FAQ,20/02/2024,6000,6500,6200
Kerala,Thirssur,Chelakkara,Ginger(Green),Other,FAQ,20/02/2024,1400,1600,1500
Kerala,Thirssur,Karuvannur,"Banana - Green","Banana - Green",FAQ,20/02/2024,2800,3500,3000
Kerala,Thirssur,Kodungalloor,"Elephant Yam (Suran)",Other,FAQ,20/02/2024,5700,6000,5800
Kerala,Thirssur,Thrissur,Amaranthus,Amaranthus,FAQ,20/02/2024,1800,2000,1900
Kerala,Thirssur,Thrissur,"Coconut Seed",Other,FAQ,20/02/2024,3500,3500,3500
Kerala,Thirssur,Thrissur,"Elephant Yam (Suran)",Other,FAQ,20/02/2024,4800,5000,4900
Kerala,Thirssur,Thrissur,"Little gourd (Kundru)",Other,FAQ,20/02/2024,2800,3000,2900
Kerala,Thiruvananthapuram,Chala,Beetroot,Other,FAQ,20/02/2024,7000,7200,7000
Kerala,Thiruvananthapuram,Chala,"Bhindi(Ladies Finger)",Other,FAQ,20/02/2024,4500,4600,4500
Kerala,Thiruvananthapuram,Chala,"Bitter gourd",Other,FAQ,20/02/2024,5500,5600,5500
Kerala,Thiruvananthapuram,Chala,"Bottle gourd","Bottle Gourd",FAQ,20/02/2024,2000,2200,2000
Kerala,Thiruvananthapuram,Chala,Brinjal,Other,FAQ,20/02/2024,3500,3600,3500
Kerala,Thiruvananthapuram,Chala,"Cluster beans",Other,FAQ,20/02/2024,4500,4600,4500
Kerala,Thiruvananthapuram,Chala,"Green Chilli","Green Chilly",FAQ,20/02/2024,6000,6200,6000
Kerala,Thiruvananthapuram,Chala,Onion,Onion,FAQ,20/02/2024,4600,4800,4600
Kerala,Thiruvananthapuram,Chala,Pineapple,Other,Medium,20/02/2024,4300,4500,4300
Kerala,Thiruvananthapuram,Maranelloor,Banana,Poovan,Medium,20/02/2024,3200,3800,3500
Kerala,Thiruvananthapuram,Maranelloor,Banana,"Red Banana",Large,20/02/2024,6000,6300,6200
Kerala,Thiruvananthapuram,Neyyatinkara,Cabbage,Other,FAQ,20/02/2024,3500,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,3300,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,Pumpkin,Other,FAQ,20/02/2024,3500,4000,3700
Kerala,Thiruvananthapuram,Parassala,Beans,"Beans (Whole)",FAQ,20/02/2024,7000,7200,7000
Kerala,Thiruvananthapuram,Parassala,Carrot,Carrot,FAQ,20/02/2024,4000,4200,4000
Kerala,Thiruvananthapuram,Parassala,Cauliflower,Cauliflower,FAQ,20/02/2024,5800,6000,5800
Kerala,Thiruvananthapuram,Parassala,Drumstick,Drumstick,FAQ,20/02/2024,7000,7200,7000
Kerala,Thiruvananthapuram,Pothencode,Carrot,Other,FAQ,20/02/2024,27500,27580,27540
Kerala,Thiruvananthapuram,Pothencode,Cowpea(Veg),Other,FAQ,20/02/2024,32000,32080,32040
Kerala,Thiruvananthapuram,Pothencode,Cucumbar(Kheera),Other,FAQ,20/02/2024,16500,16580,16540
Kerala,Thiruvananthapuram,Pothencode,Ginger(Green),Other,FAQ,20/02/2024,72000,72080,72040
Kerala,Thiruvananthapuram,Pothencode,"Green Chilli",Other,FAQ,20/02/2024,38500,38580,38540
Kerala,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,20/02/2024,16500,16580,16540
Kerala,Thiruvananthapuram,Pothencode,Tapioca,Other,FAQ,20/02/2024,9000,9080,9040
Kerala,Wayanad,Manathavady,"Bitter gourd","Bitter Gourd",FAQ,20/02/2024,2800,2900,2900
Kerala,Wayanad,Manathavady,Ginger(Green),"Green Ginger",FAQ,20/02/2024,7000,7400,7400
Kerala,Wayanad,Manathavady,"Green Chilli","Green Chilly",FAQ,20/02/2024,3000,3100,3100
Kerala,Wayanad,Pulpally,Coffee,Other,FAQ,20/02/2024,14900,15100,15000
"Madhya Pradesh",Badwani,Sendhwa,Maize,"Deshi Red",FAQ,20/02/2024,2050,2050,1625
"Madhya Pradesh",Balaghat,Balaghat,Paddy(Dhan)(Common),Paddy,FAQ,20/02/2024,1500,1900,1700
"Madhya Pradesh",Chhindwara,Chhindwara,Maize,Local,FAQ,20/02/2024,2038,2212,2038
"Madhya Pradesh",Dhar,Dhar,Maize,Local,FAQ,20/02/2024,2150,2160,2150
"Madhya Pradesh",Dhar,Kukshi,Wheat,Local,FAQ,20/02/2024,2300,2300,2300
"Madhya Pradesh",Indore,Indore,Wheat,"Mill Quality",FAQ,20/02/2024,2405,2451,2400
"Madhya Pradesh",Khargone,Badwaha,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,20/02/2024,8200,9500,8200
"Madhya Pradesh",Khargone,Khargone,Wheat,Local,FAQ,20/02/2024,2175,2411,2175
"Madhya Pradesh",Mandsaur,Daloda,Garlic,Garlic,FAQ,20/02/2024,11301,15800,14600
"Madhya Pradesh",Rajgarh,Biaora,"Lentil (Masur)(Whole)","Masur Dal",FAQ,20/02/2024,5700,5790,5700
"Madhya Pradesh",Sehore,Rehati,Maize,Yellow,FAQ,20/02/2024,2100,2120,2100
"Madhya Pradesh",Ujjain,Tarana,Wheat,Local,FAQ,20/02/2024,2400,2551,2400
Maharashtra,Ahmednagar,Rahata,Carrot,Other,FAQ,20/02/2024,1000,2000,1500
Maharashtra,Ahmednagar,Rahata,Cauliflower,Other,FAQ,20/02/2024,1000,1600,1300
Maharashtra,Ahmednagar,Rahata,Drumstick,Other,FAQ,20/02/2024,1500,3500,2500
Maharashtra,Ahmednagar,Rahata,"Green Peas",Other,FAQ,20/02/2024,4000,4500,4200
Maharashtra,Ahmednagar,Rahata,Methi(Leaves),Other,FAQ,20/02/2024,3,5,4
Maharashtra,Ahmednagar,Rahata,Potato,Other,FAQ,20/02/2024,1000,1500,1200
Maharashtra,Ahmednagar,Rahata,Raddish,Other,FAQ,20/02/2024,10,10,10
Maharashtra,Ahmednagar,Rahata,Ridgeguard(Tori),Other,FAQ,20/02/2024,3000,4000,3500
Maharashtra,Pune,Khed(Chakan),"Bhindi(Ladies Finger)",Other,FAQ,20/02/2024,2500,3500,3000
Maharashtra,Pune,Khed(Chakan),"Bitter gourd",Other,FAQ,20/02/2024,2500,3000,2800
Maharashtra,Pune,Khed(Chakan),Brinjal,Other,FAQ,20/02/2024,1500,2500,2000
Maharashtra,Pune,Khed(Chakan),Drumstick,Other,FAQ,20/02/2024,4000,5000,4500
Maharashtra,Pune,Khed(Chakan),"Green Chilli",Other,FAQ,20/02/2024,4500,5500,5000
Maharashtra,Pune,Pune,Cauliflower,Other,FAQ,20/02/2024,1000,1600,1300
Maharashtra,Pune,Pune,Cucumbar(Kheera),Other,FAQ,20/02/2024,1000,2000,1500
Maharashtra,Pune,Pune,Drumstick,Other,FAQ,20/02/2024,1500,5000,3750
Maharashtra,Pune,Pune,Mint(Pudina),Other,FAQ,20/02/2024,2,5,3
Maharashtra,Pune,Pune,Ridgeguard(Tori),Other,FAQ,20/02/2024,2000,4500,3250
Maharashtra,Pune,Pune,Snakeguard,Other,FAQ,20/02/2024,2000,3000,2500
Maharashtra,Pune,Pune,Spinach,Other,FAQ,20/02/2024,4,8,6
Maharashtra,Pune,Pune,Tomato,Local,FAQ,20/02/2024,1000,2000,1500
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,20/02/2024,800,1200,1000
Maharashtra,Pune,Pune(Moshi),Potato,Local,FAQ,20/02/2024,1000,1500,1250
Maharashtra,Pune,Pune(Pimpri),"Bhindi(Ladies Finger)",Other,FAQ,20/02/2024,1500,1700,1600
Maharashtra,Pune,Pune(Pimpri),"Bottle gourd",Other,FAQ,20/02/2024,2200,2200,2200
Maharashtra,Pune,Pune(Pimpri),Cauliflower,Other,FAQ,20/02/2024,1400,1600,1500
Maharashtra,Pune,Pune(Pimpri),Coriander(Leaves),Other,FAQ,20/02/2024,6,7,7
Maharashtra,Raigad,Murud,Rice,Other,FAQ,20/02/2024,1000,1500,1200
Maharashtra,Raigad,Pen,Cabbage,Other,FAQ,20/02/2024,2000,2200,2000
Maharashtra,Thane,Palghar,Rice,"1009 Kar",FAQ,20/02/2024,3710,3710,3710
Meghalaya,"East Khasi Hills",Shillong,Banana,"Banana - Ripe",Large,20/02/2024,3000,4500,3500
Meghalaya,"East Khasi Hills",Shillong,Cauliflower,Local,FAQ,20/02/2024,3500,4500,4000
Meghalaya,"West Garo Hills",Tura,"Betal Leaves",Local,FAQ,20/02/2024,30000,34000,32000
Meghalaya,"West Khasi Hills",Nongstoin,Beetroot,Beetroot,FAQ,20/02/2024,1600,2400,2000
Meghalaya,"West Khasi Hills",Nongstoin,"Water Melon",Other,Medium,20/02/2024,2800,3400,3200
Nagaland,Dimapur,Niuland,Arecanut(Betelnut/Supari),Red,FAQ,20/02/2024,2500,2700,2600
Nagaland,Dimapur,Niuland,Brinjal,Brinjal,FAQ,20/02/2024,4000,4300,4200
Nagaland,Dimapur,Niuland,"Green Chilli","Green Chilly",FAQ,20/02/2024,8000,8300,8200
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,20/02/2024,4000,5000,4500
Nagaland,Kohima,Tseminyu,"Indian Beans (Seam)","Indian Beans (Seam)",FAQ,20/02/2024,3200,3800,3500
Nagaland,Phek,Phek,Cabbage,Cabbage,FAQ,20/02/2024,2000,4000,3000
Nagaland,Phek,Phek,Pineapple,Other,Medium,20/02/2024,6000,8000,7000
Nagaland,Phek,Phek,Yam,Other,FAQ,20/02/2024,7000,9000,8000
Nagaland,Tuensang,Tuensang,"Leafy Vegetable",Other,FAQ,20/02/2024,3600,3900,3700
"NCT of Delhi",Delhi,Azadpur,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Large,20/02/2024,1000,5000,2567
"NCT of Delhi",Delhi,Azadpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,20/02/2024,3000,5000,3750
"NCT of Delhi",Delhi,Azadpur,Capsicum,Capsicum,FAQ,20/02/2024,1500,4000,2550
"NCT of Delhi",Delhi,Azadpur,Cauliflower,Cauliflower,FAQ,20/02/2024,500,1200,800
"NCT of Delhi",Delhi,Azadpur,Grapes,Green,Large,20/02/2024,2500,5500,4150
"NCT of Delhi",Delhi,Azadpur,Guava,Guava,Large,20/02/2024,2000,9000,4438
"NCT of Delhi",Delhi,Azadpur,"Jack Fruit","Jack Fruit",Large,20/02/2024,1500,4000,3250
"NCT of Delhi",Delhi,Azadpur,Kinnow,Kinnow,Large,20/02/2024,200,3500,1620
"NCT of Delhi",Delhi,Azadpur,Mango,Hapus(Alphaso),Large,20/02/2024,10000,30000,20000
"NCT of Delhi",Delhi,Azadpur,Mango,Safeda,Large,20/02/2024,6667,13333,10000
"NCT of Delhi",Delhi,Azadpur,Papaya,Papaya,Large,20/02/2024,550,1500,938
"NCT of Delhi",Delhi,Azadpur,Pineapple,"Pine Apple",Large,20/02/2024,2000,5500,3750
"NCT of Delhi",Delhi,Azadpur,Potato,Potato,FAQ,20/02/2024,200,1200,676
"NCT of Delhi",Delhi,Azadpur,"Season Leaves","Season Leaves",FAQ,20/02/2024,500,1000,700
Odisha,Balasore,Jaleswar,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,1800,2200,2000
Odisha,Balasore,Jaleswar,Raddish,Other,FAQ,20/02/2024,300,700,500
Odisha,Balasore,Nilagiri,Cabbage,Other,FAQ,20/02/2024,700,800,750
Odisha,Balasore,Nilagiri,Potato,Other,FAQ,20/02/2024,1000,1100,1050
Odisha,Balasore,Nilagiri,Tomato,Other,FAQ,20/02/2024,1200,1300,1250
Odisha,Bhadrak,Chandabali,Tomato,Other,FAQ,20/02/2024,1400,1700,1500
Odisha,Bolangir,Kantabaji,Brinjal,Other,FAQ,20/02/2024,2000,3000,2500
Odisha,Bolangir,Kantabaji,Tomato,Other,FAQ,20/02/2024,1500,2000,1700
Odisha,Boudh,Khunthabandha,Cucumbar(Kheera),Other,FAQ,20/02/2024,2000,4000,3000
Odisha,Boudh,Khunthabandha,Pumpkin,Other,FAQ,20/02/2024,1200,2000,1500
Odisha,Boudh,Khunthabandha,Tomato,Other,FAQ,20/02/2024,1500,2500,2000
Odisha,Dhenkanal,Hindol,"Banana - Green",Other,FAQ,20/02/2024,2400,2600,2500
Odisha,Dhenkanal,Hindol,Brinjal,Brinjal,FAQ,20/02/2024,2000,3000,2500
Odisha,Dhenkanal,Hindol,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,3200,3500,3400
Odisha,Dhenkanal,Hindol,Pumpkin,Pumpkin,FAQ,20/02/2024,1200,1500,1400
Odisha,Dhenkanal,Kamakhyanagar,Brinjal,Brinjal,FAQ,20/02/2024,1900,2100,2000
Odisha,Dhenkanal,Kamakhyanagar,Cabbage,Cabbage,FAQ,20/02/2024,2400,3000,2500
Odisha,Gajapati,Kasinagar,Cauliflower,Other,FAQ,20/02/2024,1500,2000,2000
Odisha,Mayurbhanja,Baripada,"Bitter gourd","Bitter Gourd",FAQ,20/02/2024,5000,6000,5500
Odisha,Mayurbhanja,Betnoti,"Bottle gourd","Bottle Gourd",FAQ,20/02/2024,1300,1700,1500
Odisha,Mayurbhanja,Betnoti,Colacasia,Colacasia,FAQ,20/02/2024,1500,1900,1700
Odisha,Mayurbhanja,Saraskana,Cauliflower,Cauliflower,FAQ,20/02/2024,1200,1500,1400
Odisha,Nayagarh,Bahadajholla,"Bhindi(Ladies Finger)",Bhindi,FAQ,20/02/2024,4824,5000,4935
Odisha,Nayagarh,Sarankul,Pumpkin,Other,FAQ,20/02/2024,1800,2200,2000
Odisha,Puri,Dumal,"Betal Leaves",Local,FAQ,20/02/2024,18000,24000,20000
Odisha,Rayagada,Rayagada,Tomato,Local,FAQ,20/02/2024,1400,1500,1500
Odisha,Sambalpur,Kuchinda,"Banana - Green",Other,FAQ,20/02/2024,1600,1800,1700
Odisha,Sundergarh,Sargipali,Potato,Other,FAQ,20/02/2024,500,1000,800
Punjab,Amritsar,Rayya,"Bhindi(Ladies Finger)",Bhindi,FAQ,20/02/2024,1500,0,1500
Punjab,Amritsar,Rayya,Raddish,Other,FAQ,20/02/2024,700,700,700
Punjab,Barnala,Barnala,Apple,American,Large,20/02/2024,7000,8115,7558
Punjab,Barnala,Barnala,"Bottle gourd",Other,FAQ,20/02/2024,1500,1500,1500
Punjab,Barnala,Barnala,Cabbage,Other,FAQ,20/02/2024,1000,1200,1100
Punjab,Barnala,Barnala,Capsicum,Other,FAQ,20/02/2024,4000,8500,6250
Punjab,Barnala,Barnala,Garlic,Average,FAQ,20/02/2024,18000,22000,20000
Punjab,Barnala,Barnala,Ginger(Green),"Green Ginger",FAQ,20/02/2024,8000,10000,9000
Punjab,Barnala,Barnala,Grapes,Other,Large,20/02/2024,3000,7000,5000
Punjab,Barnala,Barnala,"Green Chilli",Other,FAQ,20/02/2024,3500,4500,4000
Punjab,Barnala,Barnala,Methi(Leaves),Other,FAQ,20/02/2024,1500,2000,1750
Punjab,Barnala,Barnala,Mint(Pudina),Mint(Pudina),FAQ,20/02/2024,5000,5000,5000
Punjab,Barnala,Barnala,"Mousambi(Sweet Lime)",Other,Large,20/02/2024,2800,3000,2900
Punjab,Barnala,Barnala,Orange,Other,Large,20/02/2024,3827,6500,5265
Punjab,Barnala,Barnala,Pomegranate,Other,Large,20/02/2024,8000,9500,8250
Punjab,Barnala,Barnala,Spinach,Other,FAQ,20/02/2024,1000,2000,1500
Punjab,Barnala,Barnala,Tomato,Other,FAQ,20/02/2024,2000,3000,2500
Punjab,Bhatinda,"Bhagta Bhai Ka",Banana,Other,Medium,20/02/2024,3200,3200,3200
Punjab,Fazilka,Jalalabad,Banana,Other,Large,20/02/2024,2600,2700,2650
Punjab,Fazilka,Jalalabad,Brinjal,Other,FAQ,20/02/2024,1500,1600,1500
Punjab,Fazilka,Jalalabad,Cucumbar(Kheera),Other,FAQ,20/02/2024,2400,2400,2400
Punjab,Fazilka,Jalalabad,"Green Chilli",Other,FAQ,20/02/2024,3000,3000,3000
Punjab,Fazilka,Jalalabad,"Peas Wet",Other,FAQ,20/02/2024,2000,2100,2100
Punjab,Fazilka,Jalalabad,Spinach,Other,FAQ,20/02/2024,600,600,600
Punjab,Ferozpur,"Firozepur City",Cauliflower,Other,FAQ,20/02/2024,800,1000,900
Punjab,Ferozpur,"Firozepur City",Garlic,Other,FAQ,20/02/2024,15000,20000,17500
Punjab,Gurdaspur,Dinanagar,"Field Pea","Field Pea",FAQ,20/02/2024,2500,2500,2500
Punjab,Gurdaspur,Gurdaspur,Guava,Other,Medium,20/02/2024,3500,4000,3800
Punjab,Gurdaspur,Gurdaspur,Tomato,Other,FAQ,20/02/2024,2500,3000,2700
Punjab,Gurdaspur,Kalanaur,Brinjal,Other,FAQ,20/02/2024,2200,2200,2200
Punjab,Gurdaspur,Kalanaur,Raddish,Other,FAQ,20/02/2024,600,600,600
Punjab,Hoshiarpur,Dasuya,Cabbage,Other,FAQ,20/02/2024,1200,1400,1300
Punjab,Hoshiarpur,Dasuya,Cauliflower,Other,FAQ,20/02/2024,500,700,600
Punjab,Hoshiarpur,Dasuya,"Field Pea",Other,FAQ,20/02/2024,2000,2400,2200
Punjab,Hoshiarpur,Dasuya,Grapes,Other,Large,20/02/2024,4000,5500,4750
Punjab,Hoshiarpur,Dasuya,Guava,Guava,Large,20/02/2024,3800,6000,4900
Punjab,Hoshiarpur,Dasuya,"Mousambi(Sweet Lime)",Other,Large,20/02/2024,5000,5000,5000
Punjab,Hoshiarpur,Dasuya,"Mousambi(Sweet Lime)",Other,Medium,20/02/2024,2500,3200,2850
Punjab,Hoshiarpur,Dasuya,Papaya,Other,Large,20/02/2024,2500,3000,2750
Punjab,Hoshiarpur,Dasuya,Papaya,Other,Medium,20/02/2024,1300,1800,1550
Punjab,Hoshiarpur,Dasuya,"Season Leaves",Other,FAQ,20/02/2024,1100,1300,1200
Punjab,Hoshiarpur,"Garh Shankar",Brinjal,Brinjal,FAQ,20/02/2024,1500,2000,1700
Punjab,Hoshiarpur,"Garh Shankar",Capsicum,Capsicum,FAQ,20/02/2024,3500,4000,3800
